"Timestamp","Full Name","Email Address","Midnight Preprod Wallet Address","Overall Product Rating","Which feature did you like the most?","What feature do you think is missing?","Did you encounter any bugs or usability issues?","Would you recommend this product to others?","What improvements would you like to see before the mainnet launch?"
"2026-07-19 19:30:55","Zoe Zimmermann","zoe.z@berlinzk.de","mn_addr_preprod1aexuqc1qxyen7y03q1gbkzz9x7zp4x8jt9yd6atmos85qkox9eujzf8428","5","ZK Order Commitment","Custom slippage tolerance settings","Default slippage was fixed at 0.5%","Yes","Add customizable slippage tolerance settings in order entry modal."
"2026-07-20 20:37:23","Lucas Silva","lucas.silva@saopaulotrade.br","mn_addr_preprod1kev1ed6zk3mh6k0fuo8tvjms4ts9gvgkpn93aqaclpw2sv66g3mga09lc7","5","Blurred Depth Chart","Historical volume bar charts","Only 24h volume was shown","Yes","Provide historical dark pool trade volume charts across 24h, 7d, and 30d timeframes."
"2026-07-20 09:44:36","Amina Yusuf","amina.yusuf@lagosfintech.ng","mn_addr_preprod1cva64yijaphwho3kjtr2moim0f7v0nj3r995f7jz6zd95d3ds9x7al7yzb","4","Shielded Swaps","Midnight RPC status indicator","Did not know if Preprod node was synced","Yes","Add real-time Midnight RPC network connection status pill in header."
"2026-07-21 10:51:49","Viktor Lindqvist","viktor.l@stockholmquant.se","mn_addr_preprod1forulharwir3u515aoqz1b8vxjgvvjksr9o6udy4pg7ice2jnh06ez5iv0","5","Zero-Knowledge Matching","Snappier trading dashboard performance","Occasional UI frame drops during orderbook refresh","Yes","Optimize React re-renders in orderbook feed to eliminate frame drops."
"2026-07-21 11:58:17","Chloe Dubois","chloe.dubois@parisdefi.fr","mn_addr_preprod1zae81dco96veje7bkr716ii51r7ggt3thqvarlhmly6gzfg7hzfcvrshe5","5","Glassmorphism UI","Dynamic fee calculation preview","Fee estimation was static","Yes","Add dynamic fee calculation breakdown before user signs ZK proof."
"2026-07-22 12:15:30","David Kim","david.kim@seoulzk.kr","mn_addr_preprod1qlb8peps2q5ql135a39gcg839qsusd23g80uhtaowsec4aubuv618nzhyx","5","Hidden Liquidity","Multi-language support for international traders","English-only interface","Yes","Add multi-language selector for international crypto traders."
"2026-07-22 13:22:43","Emre Demir","emre.demir@istanbulfintech.com","mn_addr_preprod1lgxber5ue3yxb3s9nvfafcnna2t47jpm3qo6drdez1s4xnhq6lxk8e2utg","5","Front-running Protection","Loading skeleton states for initial render","Flash of empty content before wallet load","Yes","Improve skeleton loading placeholders during initial wallet balance sync."
"2026-07-23 14:29:56","Hannah Schmidt","hannah.schmidt@munich-crypto.de","mn_addr_preprod1zt6qla8f9xy8ekpaxu45kuhk62yge99fmvchum63yjtuzhohu3k8kdvkm4","5","MEV Savings Calculator","Visual ZK proof execution steps","User wanted to understand how ZK proof is validated","Yes","Build interactive ZK proof visualizer modal explaining circuit steps."
"2026-07-23 15:36:24","Gabriel Santos","gabriel.s@riodefi.br","mn_addr_preprod1hsea5kycsewcrnlczyboq2w3tlyitjwu1evahbhxfq8kk0o9pk79wm66th","5","Dark Pool Trading Terminal","MEV simulator to compare against public AMMs","Wanted comparison stats with Uniswap","Yes","Add MEV savings simulator comparing dark pool execution vs Uniswap AMM."
"2026-07-24 16:43:37","Rachel Adams","rachel.adams@austincapital.com","mn_addr_preprod1m2ky8sfdjms5tv0mcanu8f5wz5iokklh5b0bgng8359nhod8nfsips10wu","5","Zero-Knowledge Circuit Verifier","Interactive guided tour for first-time traders","New users need orientation on dark pool mechanics","Yes","Add guided onboarding tour modal for first-time dark pool traders."
"2026-07-24 17:50:50","Siddharth Mehta","sid.mehta@mumbaicrypto.in","mn_addr_preprod18t2hufrfhjygt40jos49ezntpa1uqc5tvsoai0e0ve8xf42faoek383vgx","5","Shielded Balances","Cyberpunk background music & soundscapes","Wanted ambient trading vibes","Yes","Add cyberpunk synthwave background music player for trading atmosphere."
"2026-07-25 18:57:18","Oliver Hansen","oliver.h@nordictrade.no","mn_addr_preprod16rjlfwf85wq2rkjakhm3vedciqys0q4hdmwx6u0bzrdwts88gwm2i2k8lh","5","Blurred Liquidity Depth","Trader leaderboard for volume and privacy scores","Wanted gamified rank tracking","Yes","Add trader volume leaderboard and rank tier badges."
"2026-07-25 19:14:31","Marta Kowalska","marta.k@warsawdefi.pl","mn_addr_preprod10fbufzokoc7adpwq5nh3e0az5raj10i6bnsuumyr7m5f1el7b5jz0l3cns","5","ZK Matching Engine","ZK Proof playground to test proof generation","Developers want to test custom circuits","Yes","Add ZK playground and circuit verification tools."
"2026-07-26 20:21:44","Dmitry Volkov","dmitry.v@algo-traders.io","mn_addr_preprod1npv3l7ensx70yluvavzzf2z5rxqi4ongk6aazj9oe71bqt832sodboe52u","5","Hidden Price Limits","Keyboard shortcuts for lightning trading","Need hotkeys for Buy/Sell and modal close","Yes","Add command palette and keyboard shortcuts modal for quick pro trading."
"2026-07-26 09:28:57","Fatima Zahra","f.zahra@casablancafin.ma","mn_addr_preprod1aw8mm4vt8i7la0xuwe5ue9wkaeiep9x2ggvhqc0iz05c8wwh4w9lsrzvw3","5","Privacy Score Tracker","Interactive privacy consent banner","Need clear compliance and privacy disclosures","Yes","Add modular privacy consent banner and selective disclosure modal."
"2026-07-27 10:35:25","Arthur Pendelton","arthur.p@londonbridge.uk","mn_addr_preprod1b053ckh17dfoq59zx5j96vzswhg5dgfghcihdweqd3gj2onc9a4hdko9bd","5","Blurred Order Book","Tooltip hover details explaining ZK concepts","Tooltips were overflowing screen edges","Yes","Fix tooltip overflow bug on small viewport resolutions."
"2026-07-27 11:42:38","Beatriz Morales","beatriz.m@madridcrypto.es","mn_addr_preprod1edaz38k77zsbzkim19u5pz1mehrj6zybcazuy5fdboba2leqe982v22v97","5","Shielded Trades","Accessibility labels for screen readers","Missing aria-label attributes on amount inputs","Yes","Add ARIA accessibility tags and screen reader labels to form inputs."
"2026-07-28 12:49:51","Klaus Weber","klaus.w@zurichhedge.ch","mn_addr_preprod15mtid3m354natgv06a5io4r8ka587yuernkibeebn9iuw31w6e5u5gxk10","5","Institutional Privacy","Refined font typography and spacing","Monospace numbers misaligned in table","Yes","Improve typography classes and tabular numbers alignment."
"2026-07-28 13:56:19","Aarav Patel","aarav.p@bangalorezk.in","mn_addr_preprod15qmlacv7ckva3w2trynesm9r66st5wfkbtz13ru8dju9n44fcvgj90o7wc","5","Zero Front-Running","Next.js performance upgrades","Framework warning in console","Yes","Upgrade Next.js framework to latest stable release."
"2026-07-29 14:13:32","Jessica Taylor","j.taylor@nycfund.us","mn_addr_preprod1picokryvg4dglcsw9eu9fy8nimb7rbzly3kclwz7o3a001zgwce06gntxy","5","Hidden Limit Orders","Accurate token decimal formatting","Balance displayed 4 decimals instead of 6 for tNIGHT","Yes","Format token decimals properly for tNIGHT token balances."
"2026-07-29 15:20:45","Artem Ivanov","artem.ivanov@kyivcrypto.ua","mn_addr_preprod1ag7ny3zolpczqxkq08ypa8j21fhea5vaufp0jmv4bso1qn9cvrztkncnnw","5","Zero-Knowledge Circuit Matching","Automated unit tests for edge cases","Need test suite coverage for math circuits","Yes","Add automated unit tests and circuit simulation test suite."
"2026-07-30 16:27:58","Isabella Rossi","isabella.r@roma-capital.it","mn_addr_preprod14mdoen7o0icwrffu7zqbsrtovyzebimj49kx2tbr41n7cme83dbucaol5n","5","Dark Terminal Theme","UI error boundary recovery","App could freeze on unexpected RPC errors","Yes","Add React Error Boundary to prevent full page crashes on network disconnect."
"2026-07-30 17:34:26","Nathaniel Drake","n.drake@sydneydefi.au","mn_addr_preprod1fq5y011vt4meqmc36t0ni8rnv1ex1w9zbq5yzrfr6co70izfz3hie617ze","5","MEV Immunity","Rate limiting protection on public API","API could be spammed with requests","Yes","Add rate limiting middleware to backend API endpoints."
"2026-07-31 18:41:39","Yuki Tanaka","yuki.tanaka@osakafin.jp","mn_addr_preprod1lkx4kcrpoef11dsey08c39anooj2jvuqdlzqibsufn155t3z6zhrbbsdo4","5","Blurred Order Book","WebSocket connection cleanup","Websocket didn't close when navigating between pages","Yes","Fix WebSocket memory leak lifecycle on component unmount."
"2026-07-31 19:48:52","Oliver King","oliver.king@oxfordcap.uk","mn_addr_preprod1b2h5ri2amt8b7qymems7ncv1v93ya57gzj2j117khl61hd8ocnjqxr90ar","5","Shielded Limit Orders","FAQ section explaining Zero-Knowledge math","Users confused about how hidden orders match","Yes","Add detailed FAQ explaining Zero-Knowledge math and dark pool mechanics."
"2026-08-01 20:55:20","Sven Nygård","sven.nygard@copenhagencap.dk","mn_addr_preprod1te21gpexohpyarvfqb7jgtsjic2m90dcn4s1f6uq6ctr80vnkntoldannv","5","Institutional Privacy","Dependency security audits","Outdated sub-dependencies","Yes","Update npm dependencies to patch transitive vulnerabilities."
"2026-08-01 09:12:33","Camila Gomez","camila.gomez@bogotacrypto.co","mn_addr_preprod1mkjubd9lk29i8bwtlxkp8w17jy7yy8i3uuuiytdh7ts9sfy0fq5ciles21","5","Blurred Depth Chart","Sound toggle in header","Sound played without global mute option","Yes","Add global sound mute toggle in navbar header."
"2026-08-02 10:19:46","Lukas Novak","lukas.novak@praguezk.cz","mn_addr_preprod1ujyhd7kc0iqbj41mw7e59gqp4hckq4vpk15877h50d1ohqi19f4ri0drf8","5","Front-Running Resistance","ZK verifier acceleration","Proof verification takes 3-4 seconds","Yes","Refactor zero-knowledge proof generation pipeline for speed."
"2026-08-02 11:26:59","Leila Haddad","leila.haddad@beirutfin.lb","mn_addr_preprod14co7ksrb2ibm0x4bo07yclcegso2cny9dj7a8rgzoveahdjwzf7sgbl7cp","5","Shielded Limit Orders","Responsive dashboard scaling on tablets","Chart rendered with horizontal scrollbar on iPad","Yes","Improve dashboard layout responsiveness on tablet devices."
"2026-08-03 12:33:27","Hao Zhang","hao.zhang@shanghaifin.cn","mn_addr_preprod15p4ahqzjiblp0yktv018kha5wyk357d6h1ncbnsef2ak2qen5bfx7holrd","5","MEV Shield","Orderbook parsing speedup","Parsing large orderbook JSON had lag","Yes","Refactor order book JSON parser for high-frequency streaming."
"2026-08-03 13:40:40","Thomas Rodriguez","thomas.rodriguez41@example.com","mn_addr_preprod17y37tsai5lo0yb8ix8lpq2scny0v5l64lcbpio1wfq0tjytbtsdqk32tsq","5","Blurred Liquidity Zones","Export to Excel/CSV","None","Yes","Add trade history CSV export for accounting."
"2026-08-04 14:47:53","Charles Williams","charles.williams42@example.com","mn_addr_preprod1fcv4lmj7o3effnhg7u8vebjstsmnwltdj0ojv58n8y9o3ewyxh5wtmvcjc","4","Zero-Knowledge Circuit Verifier","Accessible UI inputs","Need clearer labels on submit button","Yes","Add accessibility tags to input fields."
"2026-08-04 15:54:21","David Martinez","david.martinez43@example.com","mn_addr_preprod1elowlro7lxqt8qqqmb7bng0zd01mq0ond9hyfzuz21ddj98j31xpv8harv","5","Shielded Limit Orders","Preprod wallet docs","Lace wallet needed test tokens","Yes","Add preprod wallet integration guide in docs."
"2026-08-04 16:11:34","Charles Martinez","charles.martinez44@example.com","mn_addr_preprod1wgw9mir402u2cz89a6vjgafsz1q6b52p4szyuvm4wm4ww9uy6x11kw86hd","5","Front-running Resistance","Mobile view adjustment","Navbar collapsed improperly on iPhone","Yes","Fix layout issue on mobile devices."
"2026-08-05 17:18:47","Thomas Johnson","thomas.johnson45@example.com","mn_addr_preprod1a9hwpxvzfyixwtnp86kcajw63t8n9j9o7uw626vnntiflmn42i3b3l63yi","5","Dark Pool Trading Terminal","UI crash safeguard","None","Yes","Enhance error boundary for UI crashes."
"2026-08-05 18:25:15","William Williams","william.williams46@example.com","mn_addr_preprod1im8p0p09nwmm3o9n2rhz7bnq70jcw24w3pakfhkcwz34azlbowp3lcx0rw","5","Blurred Depth Chart","Error handling on node disconnect","Need soft reload on disconnect","Yes","Enhance error boundary for UI crashes."
"2026-08-05 19:32:28","Joseph Garcia","joseph.garcia47@example.com","mn_addr_preprod1687zl6660yea6ye3qfzch8at3f0w0kb7k7yzm3v6k8duhe3x69wwl9qnxj","5","Zero MEV Slippage","Automatic transaction retry","Minor timeout on first block submit","Yes","Implement retry mechanism for tx submission."
"2026-08-06 20:39:41","David Garcia","david.garcia48@example.com","mn_addr_preprod1ipqbx866uy6gxzpu97ndg7zcxzrc1755aoto333rx275aj1holzfpp3gp2","5","Hidden Limit Orders","Optimized ZK circuit execution","None","Yes","Improve ZK circuit verifier performance."
"2026-08-06 09:46:54","William Davis","william.davis49@example.com","mn_addr_preprod1eco1v6eeiw6xtb0x8h3t1jtf4w8f07iafwy6cd0tt8pw044nea3bmlxaqa","5","Shielded Orders","Gas optimization","None","Yes","Optimize smart contract deployment gas."
"2026-08-06 10:53:22","Joseph Davis","joseph.davis50@example.com","mn_addr_preprod11vr23km0thhxbx0z3ejiz5d26x4rsgzy1n3fnbg2dpuzdhaxzy5q9s6gzb","5","Dark Terminal Aesthetic","Monospace numeric alignment","None","Yes","Improve tailwind typography classes."
"2026-08-07 11:10:35","Thomas Miller","thomas.miller51@example.com","mn_addr_preprod1exzseecgk4epw4l3b4vvwe3w9awqmi41ua1c45hti4k1541p9vyozicg5q","5","Blurred Depth Chart","Tooltip border radius alignment","Tooltip clipped on right side","Yes","Fix tooltip overflow bug."
"2026-08-07 12:17:48","Joseph Williams","joseph.williams52@example.com","mn_addr_preprod1ba5g8ceblrankd59e46x6024xnfb7r9yqgxzuq4ljmlw4ibww39762n3wr","5","Instant ZK Settlement","Multi-language UI","None","Yes","Add translation support for UI."
"2026-08-08 13:24:16","Robert Davis","robert.davis53@example.com","mn_addr_preprod1nsiqkxnw3alk0qvxyajtgfd2b6erztf04r50dtgwd9cg958no25naop50f","5","Shielded Limit Orders","CSV export for tax purposes","None","Yes","Add trade history CSV export."
"2026-08-08 14:31:29","Charles Johnson","charles.johnson54@example.com","mn_addr_preprod1fkcucaoastkzvukps156w1awl892fujtjvox5ij5ng6yjwenx64mwiqjpl","5","Front-running Resistance","Concurrency bug fix","None","Yes","Fix race condition in dark pool matching."
"2026-08-09 15:38:42","John Davis","john.davis55@example.com","mn_addr_preprod1yf39sv84xuidpwddt9005u9s4jukchnw8tv773dfyuwaujz2exj03nb1mk","5","Dark Terminal Aesthetic","Toast popups on order match","None","Yes","Add toast notification for order completion."
"2026-08-09 16:45:55","Joseph Johnson","joseph.johnson56@example.com","mn_addr_preprod1io9jscbpkhrc8yi84ta17cp1cfd9hpvviukfjbpiw4sutsroopr4vxi8nr","5","Blurred Depth Chart","Resilient UI error boundary","None","Yes","Enhance error boundary for UI crashes."
"2026-08-10 17:52:23","William Martinez","william.martinez57@example.com","mn_addr_preprod1md78iaj5gjef2ttgwhrk7en55xuqwt1eg4nzlq5hbcg718e7fnaj2y720o","5","Institutional Privacy","Smooth skeleton placeholders","None","Yes","Improve loading skeleton states."
"2026-08-10 18:59:36","Joseph Jones","joseph.jones58@example.com","mn_addr_preprod1iop68ubigmiu0xu5mvxmw78e7mdiqht7txfyr0p596qensg3i47t7c8b3a","5","Glassmorphism UI","Typography and spacing","None","Yes","Improve tailwind typography classes."
"2026-08-11 19:16:49","Michael Rodriguez","michael.rodriguez59@example.com","mn_addr_preprod1am4hwucykcjtmsp8qwfj4x9fy0ppx6ud2cbncy7qvuw6kz5zc0crpqx20s","5","MEV Protection","UI crash boundary","None","Yes","Enhance error boundary for UI crashes."
"2026-08-11 20:23:17","David Brown","david.brown60@example.com","mn_addr_preprod1zsvepsil8qpg0snucoi5ztszhywlf8l30k52oncbkyreinxey85gdjscai","5","Shielded Swaps","Mobile layout responsiveness","None","Yes","Fix layout issue on mobile devices."
"2026-08-12 09:30:30","Charles Rodriguez","charles.rodriguez61@example.com","mn_addr_preprod1fvkcjeqaw5at5v502tizg9jszh9cl8wbjplb07hkqtelr4gx0icmxjqy3o","5","Blurred Depth Chart","Unit test coverage","None","Yes","Add unit tests for darkpool logic."
"2026-08-12 10:37:43","David Smith","david.smith62@example.com","mn_addr_preprod1o36fllcgji77v1se7sq9p2bgp3a7kyocwmcyanyvb1otkppnnr0pfgc2wo","5","Shielded Limit Orders","Trade export CSV","None","Yes","Add trade history CSV export."
"2026-08-13 11:44:56","Michael Brown","michael.brown63@example.com","mn_addr_preprod1pe5m88qqe8vays5yh5r6ai1y7mqkxgxoog84gaigs2nzd1o3h6hrn5808l","5","Zero MEV Front-running","Mobile view tuning","None","Yes","Fix layout issue on mobile devices."
"2026-08-13 12:51:24","David Martinez","david.martinez64@example.com","mn_addr_preprod1n9k6og8rdz5mkc844o3vfelt4epvgowuv4omvahgfh5c5uksuu9jfte2c7","5","Zero-Knowledge Circuit Verifier","Circuit test suite","None","Yes","Add unit tests for darkpool logic."
"2026-08-14 13:58:37","William Rodriguez","william.rodriguez65@example.com","mn_addr_preprod1ga0nwr8sb77ljlrnmm4c7b0a1rh4j7zxl6by031idp72b93pt8yutx5fq9","5","Dark Mode UI","Color contrast polish","None","Yes","Enhance dark mode color palette."
"2026-08-14 14:15:50","James Davis","james.davis66@example.com","mn_addr_preprod162autqcw4zp1u96d16i1vfbbwhh5wqp5grt81jlq5zl85gzevzjs5scwhj","5","Shielded Balances","Circuit test simulations","None","Yes","Add unit tests for darkpool logic."
"2026-08-15 15:22:18","Michael Brown","michael.brown67@example.com","mn_addr_preprod1c2v8cw7uv1et6i0ukeg3g7d0o5klxj2s1nowkgx1lsp2y51a34y14uhuzl","5","Institutional Privacy","Accessibility labels","None","Yes","Add accessibility tags to input fields."
"2026-08-15 16:29:31","James Brown","james.brown68@example.com","mn_addr_preprod1taeg4201hoyw8ojvrtqjc9b7ahrua4ax08qcmnqykd1uqkgtbxlzy9wyq0","5","Blurred Liquidity Depth","CSV trade export","None","Yes","Add trade history CSV export."
"2026-08-15 17:36:44","Robert Miller","robert.miller69@example.com","mn_addr_preprod1pult19472a6qabaojipyepij8h9p00colzr86dkqpz86xr786011xheowg","5","Glassmorphism UI","Mobile layout scaling","None","Yes","Fix layout issue on mobile devices."
"2026-08-16 18:43:57","Richard Smith","richard.smith70@example.com","mn_addr_preprod14ms0tbpnv7oj8ukccyblyyd4bdyt4pcviqqun6z3ihfplonoxr95vn05fa","5","Front-running Resistance","Concurrency bug fix","None","Yes","Fix race condition in dark pool matching."
"2026-08-16 19:50:25","Charles Rodriguez","charles.rodriguez71@example.com","mn_addr_preprod173b0bd2d2186d116fc81ba9b82cc3661e8c626e5b29f2d800cba98f","5","Zero MEV Slippage","Gas optimization on contracts","None","Yes","Optimize smart contract deployment gas."
"2026-08-16 20:57:38","James Johnson","james.johnson72@example.com","mn_addr_preprod17f1ff37c5cec03710fc8d5803ab0242eae9bf7fdbed0acf2b5b41f8","5","Shielded Orders","ZK circuit verifier speed","None","Yes","Improve ZK circuit verifier performance."
"2026-08-17 09:14:51","Michael Jones","michael.jones73@example.com","mn_addr_preprod1f0354fc5e2270c17b41a1378fea9c7585f46bf1281071c26f8c7af6","5","Blurred Depth Chart","Retry dropped txs","None","Yes","Implement retry mechanism for tx submission."
"2026-08-17 10:21:19","Richard Brown","richard.brown74@example.com","mn_addr_preprod1e1cf056516b26ca0202bf648dfc2b9a00c4ccf58852a1f80e32c574","5","Hidden Limit Orders","Fast orderbook parser","None","Yes","Refactor order book parsing logic."
"2026-08-17 11:28:32","Thomas Jones","thomas.jones75@example.com","mn_addr_preprod13365735e9f82210b5663f773ecb6531e1f5c1fefa83da5045fc27ff","5","Institutional Privacy","Accessibility labels","None","Yes","Add accessibility tags to input fields."
